
time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,Bx,By,Bz,I,
1.0240,0.1957,0.2912,0.9379,1.3162,2.9929,-0.4424,0.0030,-0.2097,-0.0730,42.3600,-12.4800,-56.7600,29215.0000,
2.0220,0.9426,0.1715,0.3032,0.8617,-1.4653,-1.0444,1.7995,-1.1791,1.2062,5.2800,-26.0400,-61.5600,27766.0000,
3.0200,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
4.0210,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
5.0230,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
6.0250,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
7.0250,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
8.0270,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
9.0260,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
10.0280,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
11.0290,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
12.0300,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
13.0300,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
14.0300,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
15.0320,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
16.0330,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
17.0330,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
18.0330,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
19.0330,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
20.0340,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
21.0360,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
22.0370,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
23.0370,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
24.0380,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
25.0390,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
26.0390,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
27.0400,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
28.0410,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
29.0420,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
30.0420,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
31.0430,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
32.0440,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
33.0440,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
34.0700,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
35.1110,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
36.1520,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
37.1920,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
38.2330,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
39.2720,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
40.3120,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
41.3540,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
42.3950,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
43.4280,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
44.4650,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
45.4970,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
46.5250,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
47.5490,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
48.5900,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
49.6320,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
50.6720,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
51.7130,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
52.7430,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
53.7810,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
54.8210,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
55.8620,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
56.8890,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
57.9030,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
58.9420,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
59.9840,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
61.0190,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
62.0600,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
63.1010,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
64.1370,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
65.1790,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
66.2190,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
67.2560,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
377.8180,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
378.8580,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
379.9150,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
380.9250,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
381.9560,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
382.9960,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
384.0360,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
385.0760,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
386.1160,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
393.0620,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
394.1000,0.7051,-0.4747,-0.2819,-2.8644,-4.0899,-3.3260,-1.2322,0.4275,5.0711,-12.7200,-27.3000,-49.5600,18108.0000,
